worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
7,46.354977,test_065,openslide,2644.85,1
7,46.725106,tumor_095,openslide,1917.83,1
7,47.099965,tumor_095,openslide,3447.78,1
7,47.474492,test_022,openslide,3735.98,1
7,47.885310,normal_033,openslide,3185.45,1
7,48.253896,test_057,openslide,6809.61,1
7,48.634512,test_066,openslide,2959.04,1
7,49.013096,normal_047,openslide,5397.32,1
7,49.394249,normal_044,openslide,2469.61,1
7,49.764969,normal_044,openslide,2939.99,1
7,50.112320,test_079,openslide,3199.46,1
7,50.476182,normal_004,openslide,2172.50,1
7,50.850365,tumor_009,openslide,3828.98,1
7,51.187950,normal_046,openslide,3578.94,1
7,51.598369,test_015,openslide,3793.21,1
7,51.998117,normal_160,openslide,3408.80,1
7,52.366522,test_079,openslide,3775.81,1
7,52.772386,test_079,openslide,1853.13,1
7,53.166667,normal_091,openslide,4501.76,1
7,53.545960,test_110,openslide,2068.69,1
7,53.915594,test_020,openslide,2373.10,1
7,54.285659,test_094,openslide,1681.71,1
7,54.585155,normal_066,openslide,3880.49,1
7,54.979146,test_101,openslide,1901.94,1
7,55.344889,normal_104,openslide,2229.59,1
7,55.693130,test_092,openslide,3743.62,1
7,56.099847,tumor_030,openslide,4387.81,1
7,56.431425,normal_135,openslide,2758.14,1
7,56.750083,test_101,openslide,2596.70,1
7,57.135891,test_101,openslide,2335.43,1
7,57.541574,test_113,openslide,2193.31,1
7,57.941194,test_030,openslide,6296.73,1
7,58.329615,test_030,openslide,2100.91,1
7,58.717250,normal_088,openslide,6520.56,1
7,59.085844,normal_003,openslide,3322.97,1
7,59.455130,normal_088,openslide,3827.89,1
7,59.824552,tumor_049,openslide,5218.04,1
7,60.196421,test_117,openslide,3089.59,1
7,60.593859,tumor_076,openslide,2496.71,1
7,60.947235,normal_016,openslide,2343.36,1
7,61.314692,normal_036,openslide,2373.34,1
7,61.700959,test_038,openslide,3189.76,1
7,62.103613,tumor_097,openslide,4120.05,1
7,62.508299,tumor_097,openslide,2753.84,1
7,62.856935,test_048,openslide,2276.77,1
7,63.271752,normal_076,openslide,2804.65,1
7,63.607442,tumor_097,openslide,1873.15,1
7,64.081055,tumor_021,openslide,2103.83,1
7,64.479589,tumor_097,openslide,2893.55,1
7,64.910268,test_028,openslide,4393.28,1
7,65.307305,test_129,openslide,4555.19,1
7,65.709993,tumor_048,openslide,3983.44,1
7,66.091246,test_108,openslide,3076.45,1
7,66.536125,test_108,openslide,1970.35,1
7,66.961053,normal_100,openslide,3793.31,1
7,67.349793,tumor_012,openslide,3737.95,1
7,67.755339,test_129,openslide,3945.43,1
7,68.177137,normal_008,openslide,1921.72,1
7,68.564869,test_062,openslide,1899.33,1
7,68.991429,test_082,openslide,5707.92,1
7,69.343402,tumor_051,openslide,5799.04,1
7,69.700666,tumor_062,openslide,2403.56,1
8,10.362234,test_117,openslide,5821.38,1
8,10.740998,normal_133,openslide,2872.48,1
8,11.099650,normal_080,openslide,4371.26,1
8,11.435966,normal_080,openslide,3532.76,1
8,11.791644,test_129,openslide,3167.97,1
8,12.171957,normal_073,openslide,2402.33,1
8,12.546367,normal_073,openslide,6591.14,1
8,12.981848,normal_073,openslide,2217.38,1
8,13.373843,tumor_068,openslide,6515.60,1
8,13.736934,normal_081,openslide,3394.07,1
8,14.093103,tumor_068,openslide,3737.53,1
8,14.459370,normal_160,openslide,3518.30,1
8,14.884203,normal_057,openslide,2994.93,1
8,15.259046,tumor_097,openslide,2726.24,1
8,15.608868,tumor_095,openslide,6375.36,1
8,15.980287,tumor_078,openslide,1792.88,1
8,16.337890,normal_101,openslide,3203.44,1
8,16.708836,tumor_008,openslide,2758.44,1
8,17.075012,tumor_008,openslide,2445.72,1
8,17.419237,normal_160,openslide,3251.13,1
8,17.797443,test_108,openslide,3430.26,1
8,18.192859,test_045,openslide,2239.72,1
8,18.576268,tumor_092,openslide,3035.18,1
8,18.954218,tumor_092,openslide,2848.77,1
8,19.336799,test_017,openslide,3831.26,1
8,19.659282,normal_064,openslide,3514.34,1
8,20.034472,normal_042,openslide,2114.65,1
8,20.423483,normal_081,openslide,3747.75,1
8,20.747461,normal_135,openslide,1859.26,1
8,21.099725,tumor_060,openslide,3062.04,1
8,21.505037,test_044,openslide,1825.79,1
8,21.887367,tumor_034,openslide,5722.10,1
8,22.261135,normal_137,openslide,3883.02,1
8,22.602168,normal_137,openslide,2892.11,1
8,22.948190,normal_137,openslide,2524.40,1
8,23.325698,tumor_071,openslide,3762.92,1
8,23.683337,tumor_071,openslide,4947.15,1
8,24.065551,normal_138,openslide,2432.12,1
8,24.370577,test_105,openslide,2185.87,1
8,24.672318,test_105,openslide,3562.62,1
8,25.045338,test_001,openslide,1803.49,1
8,25.400851,normal_024,openslide,2015.86,1
8,25.742595,normal_024,openslide,1977.60,1
8,26.072484,test_018,openslide,1981.08,1
8,26.455787,test_018,openslide,2261.37,1
8,26.780221,normal_083,openslide,2992.39,1
8,27.216429,normal_095,openslide,2341.24,1
8,27.569475,test_040,openslide,3791.44,1
8,27.935589,normal_030,openslide,2815.19,1
8,28.308599,normal_062,openslide,2191.59,1
8,28.639370,normal_002,openslide,2717.31,1
8,28.971857,normal_062,openslide,3692.43,1
8,29.369308,normal_064,openslide,1829.24,1
8,29.705077,test_093,openslide,3607.39,1
8,30.047033,test_101,openslide,1899.82,1
8,30.387031,tumor_032,openslide,6203.75,1
8,30.755017,tumor_037,openslide,2272.59,1
8,31.143564,test_093,openslide,3834.62,1
8,31.515926,test_120,openslide,2800.94,1
8,31.903808,test_065,openslide,2019.44,1
8,32.269600,tumor_071,openslide,3818.26,1
8,32.677975,normal_088,openslide,3260.23,1
8,33.050892,tumor_071,openslide,2073.41,1
8,33.394610,normal_022,openslide,2683.88,1
8,33.744534,tumor_072,openslide,2319.75,1
8,34.116991,normal_145,openslide,2393.13,1
8,34.452270,test_124,openslide,2432.53,1
8,34.876363,tumor_021,openslide,6366.27,1
8,35.264157,tumor_021,openslide,3323.67,1
8,35.693996,normal_047,openslide,2411.16,1
8,36.039133,normal_137,openslide,4719.27,1
8,36.396419,normal_151,openslide,4835.03,1
8,36.794196,tumor_110,openslide,3728.42,1
8,37.157553,test_019,openslide,4384.10,1
8,37.496641,normal_047,openslide,3108.12,1
8,37.854979,test_070,openslide,5138.18,1
8,38.312485,tumor_018,openslide,3606.71,1
8,38.673682,normal_148,openslide,2327.71,1
8,39.058956,normal_073,openslide,2306.50,1
8,39.427064,tumor_042,openslide,2528.58,1
8,39.789222,test_014,openslide,2001.36,1
8,40.123125,tumor_053,openslide,3600.38,1
8,40.488815,test_003,openslide,2365.57,1
8,40.834376,normal_130,openslide,5593.00,1
8,41.191067,test_003,openslide,3611.47,1
8,41.531829,normal_142,openslide,3381.90,1
8,41.880676,normal_116,openslide,3804.94,1
8,42.293942,normal_126,openslide,3766.40,1
8,42.646967,tumor_055,openslide,3756.54,1
8,43.020236,normal_149,openslide,6388.63,1
8,43.406105,normal_017,openslide,5550.56,1
8,43.747202,normal_108,openslide,2416.38,1
8,44.102965,normal_111,openslide,2877.04,1
8,44.448924,tumor_012,openslide,3549.72,1
8,44.811131,normal_075,openslide,3767.80,1
8,45.153546,tumor_028,openslide,2444.00,1
8,45.496325,tumor_028,openslide,2910.89,1
8,45.906589,test_040,openslide,2891.84,1
8,46.287297,test_059,openslide,2408.28,1
8,46.654477,test_081,openslide,4692.27,1
8,47.021481,tumor_081,openslide,3473.91,1
8,47.390774,tumor_025,openslide,2320.14,1
8,47.733099,tumor_078,openslide,3641.53,1
8,48.091045,normal_127,openslide,4569.49,1
8,48.503107,test_029,openslide,2450.14,1
8,48.837917,tumor_031,openslide,2202.24,1
8,49.227376,test_079,openslide,2212.68,1
8,49.601224,normal_001,openslide,2322.78,1
8,49.980758,normal_024,openslide,3844.74,1
8,50.378255,normal_024,openslide,1934.45,1
8,50.757116,tumor_063,openslide,2415.31,1
8,51.155942,normal_060,openslide,2386.77,1
8,51.563320,test_005,openslide,6429.25,1
8,52.001111,normal_030,openslide,4753.45,1
8,52.398280,normal_060,openslide,3646.14,1
8,52.789882,test_118,openslide,6614.61,1
8,53.166255,normal_028,openslide,2059.26,1
8,53.526644,normal_148,openslide,3747.67,1
8,53.887482,tumor_084,openslide,3377.22,1
8,54.277728,normal_071,openslide,8518.63,1
8,54.663693,test_017,openslide,3770.22,1
8,55.048995,normal_088,openslide,1883.89,1
8,55.405767,normal_148,openslide,2246.02,1
8,55.721785,normal_137,openslide,2498.58,1
8,56.075321,normal_137,openslide,4191.45,1
8,56.422879,tumor_097,openslide,2790.45,1
8,56.730392,test_125,openslide,3681.55,1
8,57.107497,tumor_110,openslide,1879.12,1
8,57.454988,test_044,openslide,1889.05,1
8,57.836465,tumor_095,openslide,3737.32,1
8,58.239231,normal_114,openslide,2972.08,1
8,58.618514,normal_124,openslide,2907.55,1
8,58.953118,test_037,openslide,2326.37,1
8,59.335847,test_101,openslide,1723.41,1
8,59.731519,test_050,openslide,3733.96,1
8,60.092141,tumor_036,openslide,3697.85,1
8,60.482763,normal_003,openslide,2356.73,1
8,60.825086,normal_017,openslide,2103.26,1
8,61.174508,tumor_036,openslide,2391.79,1
8,61.528460,normal_132,openslide,1637.64,1
8,61.954833,normal_074,openslide,2362.04,1
8,62.382402,normal_076,openslide,3809.57,1
8,62.826401,test_107,openslide,2818.26,1
8,63.176321,tumor_041,openslide,2508.49,1
8,63.551915,test_095,openslide,3473.24,1
8,63.913620,tumor_080,openslide,2504.41,1
8,64.279468,normal_126,openslide,6490.87,1
8,64.661050,normal_126,openslide,3716.60,1
8,65.068010,normal_155,openslide,2684.25,1
8,65.461126,test_104,openslide,6650.87,1
8,65.874129,normal_017,openslide,1822.10,1
8,66.259012,test_009,openslide,3753.83,1
8,66.645603,test_009,openslide,3895.83,1
8,66.997971,normal_156,openslide,3290.14,1
8,67.387560,test_087,openslide,3299.91,1
8,67.755928,tumor_016,openslide,2323.14,1
8,68.143843,test_086,openslide,3982.82,1
8,68.545778,tumor_067,openslide,3670.79,1
8,68.936684,test_104,openslide,3670.60,1
8,69.326775,tumor_109,openslide,4148.70,1
8,69.695608,normal_144,openslide,15167.07,1
9,10.379622,normal_158,openslide,1709.06,1
9,10.758996,test_104,openslide,3379.75,1
9,11.123837,tumor_053,openslide,6606.64,1
9,11.517291,normal_147,openslide,2244.02,1
9,11.959625,tumor_067,openslide,3641.66,1
9,12.325639,tumor_064,openslide,2058.74,1
9,12.732436,normal_053,openslide,3966.56,1
9,13.101711,tumor_073,openslide,3648.36,1
9,13.493626,normal_129,openslide,2762.86,1
9,13.869758,tumor_109,openslide,3998.98,1
9,14.258840,tumor_004,openslide,6064.43,1
9,14.580203,tumor_004,openslide,2963.60,1
9,14.937419,test_003,openslide,3029.96,1
9,15.318927,tumor_021,openslide,6513.39,1
9,15.654457,test_128,openslide,1654.26,1
9,16.050133,test_073,openslide,1701.55,1
9,16.426472,tumor_020,openslide,1829.15,1
9,16.785120,normal_133,openslide,2978.13,1
9,17.170648,tumor_066,openslide,2419.88,1
9,17.607454,tumor_066,openslide,2107.24,1
9,18.104278,test_094,openslide,1763.98,1
9,18.516615,tumor_080,openslide,2607.66,1
9,18.854637,normal_007,openslide,2011.26,1
9,19.240990,normal_028,openslide,1947.92,1
9,19.597695,tumor_021,openslide,3851.31,1
9,19.963256,normal_106,openslide,2791.93,1
9,20.333564,normal_007,openslide,2170.97,1
9,20.690851,normal_028,openslide,3495.63,1
9,21.095346,normal_133,openslide,1814.33,1
9,21.437104,test_053,openslide,3837.32,1
9,21.816097,test_100,openslide,3157.11,1
9,22.176353,tumor_094,openslide,2073.75,1
9,22.484474,normal_030,openslide,2379.78,1
9,22.811446,tumor_103,openslide,2532.10,1
9,23.177618,normal_030,openslide,4501.16,1
9,23.529828,normal_060,openslide,2541.81,1
9,23.913680,tumor_053,openslide,1984.98,1
9,24.303834,normal_030,openslide,4693.57,1
9,24.696012,tumor_060,openslide,3722.55,1
9,25.069244,tumor_035,openslide,3809.49,1
9,25.401830,tumor_018,openslide,3685.18,1
9,25.769296,normal_059,openslide,2010.56,1
9,26.153191,test_023,openslide,3568.83,1
9,26.513566,test_018,openslide,3549.76,1
9,26.886250,test_031,openslide,3742.20,1
9,27.208573,normal_108,openslide,2488.19,1
9,27.587194,test_122,openslide,2758.43,1
9,27.942517,normal_096,openslide,5525.68,1
9,28.329466,normal_064,openslide,3730.02,1
9,28.727842,tumor_048,openslide,6469.96,1
9,29.090092,tumor_108,openslide,2284.52,1
9,29.443265,tumor_012,openslide,3763.29,1
9,29.792427,test_071,openslide,4627.43,1
9,30.134205,test_006,openslide,2397.62,1
9,30.509324,normal_012,openslide,2457.14,1
9,30.854205,normal_102,openslide,3000.13,1
9,31.197349,normal_040,openslide,2194.95,1
9,31.530793,normal_102,openslide,4876.08,1
9,31.892584,normal_128,openslide,2859.31,1
9,32.318067,test_123,openslide,2421.73,1
9,32.690702,normal_015,openslide,3790.84,1
9,33.027579,normal_157,openslide,6535.36,1
9,33.380907,normal_049,openslide,4725.26,1
9,33.734779,test_071,openslide,4790.75,1
9,34.115196,normal_012,openslide,2258.02,1
9,34.505992,normal_019,openslide,4264.11,1
9,34.871175,normal_007,openslide,3798.75,1
9,35.224737,test_130,openslide,3756.12,1
9,35.614837,tumor_033,openslide,2377.63,1
9,35.964492,test_061,openslide,5688.78,1
9,36.353923,normal_007,openslide,2914.04,1
9,36.712625,normal_007,openslide,2053.44,1
9,37.096630,normal_122,openslide,2798.23,1
9,37.527431,test_047,openslide,2274.38,1
9,37.918408,test_095,openslide,4840.63,1
9,38.279717,tumor_058,openslide,3631.70,1
9,38.640013,normal_006,openslide,2404.00,1
9,38.976313,test_095,openslide,3245.22,1
9,39.347274,test_004,openslide,6560.57,1
9,39.732129,normal_006,openslide,2501.99,1
9,40.073785,normal_112,openslide,3599.34,1
9,40.404245,normal_006,openslide,2413.31,1
9,40.757282,test_124,openslide,3302.93,1
9,41.119122,test_124,openslide,2482.37,1
9,41.541422,normal_091,openslide,3118.88,1
9,41.931629,test_093,openslide,2282.44,1
9,42.332515,normal_035,openslide,3863.59,1
9,42.728223,normal_091,openslide,6763.91,1
9,43.113726,tumor_016,openslide,3805.40,1
9,43.478446,normal_064,openslide,2726.06,1
9,43.859824,tumor_058,openslide,4239.46,1
9,44.259149,normal_122,openslide,6673.34,1
9,44.585342,normal_122,openslide,2379.62,1
9,44.930764,normal_122,openslide,5456.51,1
9,45.295034,test_097,openslide,5097.65,1
9,45.608189,normal_122,openslide,2678.22,1
9,45.979729,normal_117,openslide,2220.70,1
9,46.274625,test_048,openslide,1776.21,1
9,46.660258,tumor_024,openslide,3860.51,1
9,47.002519,test_056,openslide,3340.09,1
9,47.402295,tumor_050,openslide,1927.77,1
9,47.774090,tumor_050,openslide,2408.12,1
9,48.160266,normal_143,openslide,2856.77,1
9,48.597651,normal_001,openslide,3848.03,1
9,49.009657,tumor_066,openslide,2447.63,1
9,49.405286,normal_058,openslide,6644.11,1
9,49.782232,test_088,openslide,6514.73,1
9,50.166785,normal_061,openslide,2504.17,1
9,50.541478,test_078,openslide,4179.13,1
9,50.886179,test_042,openslide,2593.62,1
9,51.236578,normal_120,openslide,1677.18,1
9,51.556929,test_090,openslide,3918.03,1
9,51.889118,test_094,openslide,1765.98,1
9,52.233431,tumor_075,openslide,3769.66,1
9,52.652776,tumor_044,openslide,4374.99,1
9,53.020500,normal_138,openslide,4451.32,1
9,53.368428,tumor_007,openslide,6493.63,1
9,53.714997,normal_032,openslide,4140.07,1
9,54.133184,normal_016,openslide,2582.49,1
9,54.580686,normal_048,openslide,3115.73,1
9,54.967382,normal_118,openslide,6982.95,1
9,55.437041,test_079,openslide,2653.10,1
9,55.817524,tumor_011,openslide,6548.62,1
9,56.148437,tumor_101,openslide,3041.58,1
9,56.523152,tumor_085,openslide,3217.37,1
9,56.906623,test_050,openslide,6788.35,1
9,57.248064,tumor_085,openslide,2029.67,1
9,57.664405,test_093,openslide,2444.38,1
9,58.055550,tumor_101,openslide,2208.31,1
9,58.438634,tumor_076,openslide,1918.16,1
9,58.830521,test_030,openslide,2070.82,1
9,59.255561,test_098,openslide,5225.63,1
9,59.608163,normal_059,openslide,3590.14,1
9,59.950488,test_119,openslide,1980.45,1
9,60.328638,tumor_039,openslide,3253.23,1
9,60.695546,normal_065,openslide,6316.45,1
9,61.134884,normal_042,openslide,983.61,1
9,61.535429,test_106,openslide,1878.45,1
9,61.918010,tumor_087,openslide,3604.20,1
9,62.291882,normal_130,openslide,4717.02,1
9,62.641581,normal_131,openslide,3695.17,1
9,62.995109,tumor_110,openslide,1982.29,1
9,63.400261,normal_011,openslide,2490.42,1
9,63.805613,normal_022,openslide,4362.73,1
9,64.160545,test_101,openslide,2348.26,1
9,64.497444,normal_160,openslide,2210.36,1
9,64.838697,normal_022,openslide,3395.86,1
9,65.166202,test_002,openslide,2389.07,1
9,65.508803,test_012,openslide,4164.83,1
9,65.852571,tumor_107,openslide,1774.05,1
9,66.215239,tumor_087,openslide,2018.01,1
9,66.649324,test_092,openslide,2746.55,1
9,67.046942,normal_145,openslide,4179.85,1
9,67.375369,normal_093,openslide,3781.97,1
9,67.711082,test_098,openslide,2888.85,1
9,68.076154,tumor_107,openslide,5622.40,1
9,68.488308,normal_065,openslide,2434.38,1
9,68.858472,tumor_089,openslide,6323.59,1
9,69.235462,normal_006,openslide,6754.82,1
9,69.608945,tumor_089,openslide,2641.57,1
9,69.934745,normal_153,openslide,2231.63,1
10,10.320836,normal_080,openslide,3394.32,1
10,10.710417,tumor_064,openslide,3687.52,1
10,11.051146,normal_080,openslide,3659.68,1
10,11.412356,normal_040,openslide,3627.25,1
10,11.794327,normal_040,openslide,6275.88,1
10,12.192196,normal_072,openslide,3163.75,1
10,12.572830,tumor_023,openslide,2997.38,1
10,12.978426,normal_099,openslide,3719.19,1
10,13.346221,normal_099,openslide,6059.14,1
10,13.733578,normal_072,openslide,2412.94,1
10,14.107071,test_035,openslide,3632.81,1
10,14.519167,normal_099,openslide,2310.14,1
10,14.930086,normal_099,openslide,3787.80,1
10,15.298744,test_033,openslide,1923.85,1
10,15.694701,tumor_030,openslide,3911.49,1
10,16.061141,test_010,openslide,3651.90,1
10,16.461546,tumor_014,openslide,2308.49,1
10,16.919801,test_006,openslide,3772.80,1
10,17.278064,normal_098,openslide,4698.07,1
10,17.682276,normal_081,openslide,2855.44,1
10,18.063970,tumor_029,openslide,2847.92,1
10,18.400858,normal_148,openslide,3846.74,1
10,18.765902,tumor_029,openslide,3561.91,1
10,19.161347,normal_095,openslide,4725.55,1
10,19.548886,tumor_035,openslide,3902.09,1
10,19.903285,tumor_079,openslide,2824.24,1
10,20.260094,tumor_069,openslide,3855.85,1
10,20.626967,normal_148,openslide,1568.81,1
10,20.974045,test_127,openslide,5497.38,1
10,21.317393,normal_032,openslide,2238.00,1
10,21.653319,test_064,openslide,3847.88,1
10,21.999774,tumor_069,openslide,2380.97,1
10,22.399402,normal_137,openslide,6394.94,1
10,22.753691,tumor_069,openslide,2382.20,1
10,23.119341,tumor_069,openslide,2434.34,1
10,23.518282,tumor_069,openslide,2899.92,1
10,23.941180,test_126,openslide,1834.57,1
10,24.347313,tumor_089,openslide,3526.25,1
10,24.737166,test_080,openslide,3715.18,1
10,25.088726,test_080,openslide,2765.63,1
10,25.468844,normal_107,openslide,3731.23,1
10,25.827184,normal_078,openslide,2399.13,1
10,26.220818,normal_096,openslide,5048.57,1
10,26.577300,test_113,openslide,2297.22,1
10,26.983761,tumor_070,openslide,3775.10,1
10,27.357667,tumor_030,openslide,2455.53,1
10,27.769046,tumor_054,openslide,6153.97,1
10,28.129956,normal_038,openslide,2852.64,1
10,28.463746,normal_021,openslide,2431.33,1
10,28.822911,tumor_054,openslide,5315.24,1
10,29.198877,test_032,openslide,3851.08,1
10,29.582158,test_084,openslide,2704.37,1
10,29.947909,tumor_015,openslide,2255.24,1
10,30.295964,normal_137,openslide,2463.74,1
10,30.681567,tumor_064,openslide,3823.82,1
10,31.033606,normal_111,openslide,2136.57,1
10,31.375959,normal_111,openslide,3584.00,1
10,31.714571,test_009,openslide,2867.83,1
10,32.054995,tumor_064,openslide,1903.95,1
10,32.439512,normal_007,openslide,3798.33,1
10,32.854043,tumor_021,openslide,3790.67,1
10,33.252413,test_124,openslide,2426.81,1
10,33.615032,tumor_107,openslide,2162.00,1
10,33.964141,normal_035,openslide,1014.87,1
10,34.328572,test_104,openslide,3184.17,1
10,34.738857,normal_048,openslide,3634.12,1
10,35.093605,test_104,openslide,3064.51,1
10,35.484363,normal_031,openslide,2467.58,1
10,35.872928,test_104,openslide,2294.15,1
10,36.239507,tumor_007,openslide,2358.17,1
10,36.608638,test_116,openslide,1536.35,1
10,36.971172,normal_087,openslide,3770.05,1
10,37.331556,normal_045,openslide,4653.75,1
10,37.719307,normal_087,openslide,6527.22,1
10,38.116190,normal_028,openslide,6784.37,1
10,38.498693,tumor_061,openslide,3815.82,1
10,38.903359,tumor_061,openslide,3635.73,1
10,39.302551,normal_016,openslide,4527.89,1
10,39.699703,test_120,openslide,3903.16,1
10,40.088561,tumor_041,openslide,3371.71,1
10,40.403443,test_115,openslide,2367.77,1
10,40.829849,test_063,openslide,3475.28,1
10,41.258804,normal_113,openslide,3737.40,1
10,41.665322,test_025,openslide,2350.62,1
10,42.083427,tumor_018,openslide,2853.23,1
10,42.417777,tumor_018,openslide,2144.09,1
10,42.771165,normal_091,openslide,3688.52,1
10,43.142088,tumor_046,openslide,3007.51,1
10,43.513782,test_031,openslide,2379.03,1
10,43.956623,normal_150,openslide,1907.53,1
10,44.332770,normal_047,openslide,2398.07,1
10,44.701186,test_041,openslide,2336.52,1
10,45.067438,test_041,openslide,3598.44,1
10,45.425964,tumor_071,openslide,6525.01,1
10,45.808868,test_031,openslide,6442.06,1
10,46.179527,normal_042,openslide,2426.72,1
10,46.532065,normal_010,openslide,2336.77,1
10,46.844422,test_041,openslide,2816.85,1
10,47.212379,test_041,openslide,3738.59,1
10,47.583554,normal_083,openslide,2340.34,1
10,47.941682,test_021,openslide,3846.70,1
10,48.300230,tumor_063,openslide,2274.56,1
10,48.709609,tumor_043,openslide,2962.43,1
10,49.084364,tumor_021,openslide,3779.10,1
10,49.453671,normal_111,openslide,1904.24,1
10,49.786340,normal_111,openslide,2616.58,1
10,50.187497,tumor_054,openslide,2398.72,1
10,50.548469,test_038,openslide,3326.02,1
10,50.956297,tumor_040,openslide,3858.20,1
10,51.313066,tumor_032,openslide,3772.80,1
10,51.663976,test_038,openslide,3825.70,1
10,52.021794,normal_121,openslide,2436.40,1
10,52.418072,tumor_050,openslide,3867.94,1
10,52.783051,normal_046,openslide,3544.24,1
10,53.184316,normal_026,openslide,4810.74,1
10,53.535346,normal_119,openslide,2645.37,1
10,53.862768,normal_104,openslide,2401.02,1
10,54.207531,tumor_106,openslide,4565.65,1
10,54.548356,tumor_028,openslide,2074.89,1
10,54.906864,tumor_106,openslide,6656.73,1
10,55.292618,normal_067,openslide,3167.04,1
10,55.641831,tumor_055,openslide,6136.52,1
10,55.997392,tumor_028,openslide,2450.07,1
10,56.331888,test_020,openslide,1806.60,1
10,56.676507,test_110,openslide,3640.72,1
10,56.991178,test_020,openslide,2177.74,1
10,57.352185,test_076,openslide,2146.35,1
10,57.831925,tumor_060,openslide,3734.65,1
10,58.203504,tumor_055,openslide,3224.76,1
10,58.601616,tumor_055,openslide,3630.82,1
10,58.947224,tumor_009,openslide,2378.40,1
10,59.308386,tumor_088,openslide,2412.85,1
10,59.667674,tumor_088,openslide,2682.29,1
10,60.037599,normal_029,openslide,3461.17,1
10,60.483763,normal_114,openslide,2729.48,1
10,60.829389,normal_020,openslide,3733.44,1
10,61.237015,tumor_024,openslide,6742.82,1
10,61.582653,test_129,openslide,3865.01,1
10,61.962108,normal_021,openslide,3666.38,1
10,62.362784,test_088,openslide,5798.60,1
10,62.746103,normal_087,openslide,1940.42,1
10,63.107270,test_088,openslide,3306.10,1
10,63.536122,normal_045,openslide,2701.80,1
10,63.859675,test_012,openslide,2488.60,1
10,64.225132,test_063,openslide,2026.94,1
10,64.580068,test_063,openslide,3682.71,1
10,64.933773,normal_146,openslide,6213.45,1
10,65.262178,normal_146,openslide,2882.18,1
10,65.628798,test_012,openslide,3699.48,1
10,65.997392,test_119,openslide,5311.62,1
10,66.352904,test_044,openslide,2024.19,1
10,66.705026,normal_033,openslide,2245.47,1
10,67.101622,normal_037,openslide,3772.19,1
10,67.475274,test_086,openslide,6299.65,1
10,67.842878,normal_014,openslide,5828.01,1
10,68.245670,normal_014,openslide,6904.80,1
10,68.665741,test_066,openslide,2614.96,1
10,69.015126,normal_007,openslide,2386.23,1
10,69.431097,normal_060,openslide,3859.65,1
10,69.831902,normal_003,openslide,3680.69,1
11,10.370351,normal_129,openslide,3485.16,1
11,10.767496,test_082,openslide,3421.42,1
11,11.118094,test_124,openslide,3431.50,1
11,11.515221,normal_091,openslide,3127.79,1
11,11.854507,normal_117,openslide,3300.16,1
11,12.246887,test_124,openslide,2266.09,1
11,12.598924,test_110,openslide,1827.85,1
11,12.987667,tumor_014,openslide,3579.59,1
11,13.342854,test_068,openslide,2261.60,1
11,13.676658,test_062,openslide,1972.72,1
11,14.006283,tumor_079,openslide,2132.85,1
11,14.383735,test_112,openslide,6161.36,1
11,14.755622,normal_127,openslide,3270.45,1
11,15.131615,test_109,openslide,2493.40,1
11,15.542386,test_121,openslide,3639.36,1
11,15.887707,tumor_064,openslide,3839.25,1
11,16.249371,test_066,openslide,5790.43,1
11,16.566363,test_054,openslide,2073.23,1
11,16.949523,tumor_032,openslide,2330.73,1
11,17.322441,test_054,openslide,6343.71,1
11,17.697391,test_073,openslide,3771.94,1
11,18.072937,normal_001,openslide,4892.33,1
11,18.396983,test_054,openslide,3309.24,1
11,18.788539,test_042,openslide,1804.38,1
11,19.110100,tumor_005,openslide,3464.81,1
11,19.454821,test_042,openslide,1862.01,1
11,19.844013,test_039,openslide,3808.28,1
11,20.228128,test_042,openslide,1026.70,1
11,20.605625,tumor_027,openslide,3734.45,1
11,20.945252,tumor_095,openslide,1884.58,1
11,21.324415,normal_026,openslide,4742.15,1
11,21.691939,test_081,openslide,2914.55,1
11,22.100776,test_068,openslide,1860.55,1
11,22.463338,test_032,openslide,3686.41,1
11,22.832732,normal_106,openslide,2274.80,1
11,23.181567,normal_123,openslide,2713.39,1
11,23.488725,tumor_041,openslide,3722.62,1
11,23.823098,normal_117,openslide,2694.56,1
11,24.169078,normal_117,openslide,5843.48,1
11,24.499344,normal_011,openslide,2390.62,1
11,24.817603,tumor_080,openslide,1688.45,1
11,25.237567,normal_118,openslide,2511.99,1
11,25.583053,test_070,openslide,2263.15,1
11,25.931753,test_108,openslide,1910.06,1
11,26.369966,normal_050,openslide,2446.17,1
11,26.709659,normal_072,openslide,1976.21,1
11,27.080718,test_077,openslide,2354.69,1
11,27.394691,test_073,openslide,2516.19,1
11,27.752239,tumor_107,openslide,2944.19,1
11,28.202988,tumor_081,openslide,6099.52,1
11,28.606664,tumor_107,openslide,1740.42,1
11,29.005523,normal_144,openslide,11419.17,1
11,29.454836,test_038,openslide,3805.78,1
11,29.806556,tumor_016,openslide,1989.64,1
11,30.198254,test_114,openslide,996.64,1
11,30.579366,tumor_016,openslide,4892.51,1
11,30.957907,tumor_107,openslide,1835.83,1
11,31.318695,tumor_049,openslide,1971.53,1
11,31.679675,tumor_107,openslide,6115.01,1
11,32.078271,normal_105,openslide,6505.85,1
11,32.437183,test_064,openslide,3705.79,1
11,32.831173,test_088,openslide,3680.55,1
11,33.206791,normal_111,openslide,2909.45,1
11,33.600819,normal_111,openslide,3172.21,1
