worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
118,36.621745,tumor_024,openslide,16668.54,1
118,38.635715,tumor_101,openslide,23410.27,1
118,40.944158,test_076,openslide,10472.26,1
118,43.553568,normal_037,openslide,20304.97,1
118,45.629349,normal_037,openslide,37414.16,1
118,47.357592,normal_011,openslide,38881.12,1
118,49.051460,tumor_055,openslide,4156.64,1
118,50.808340,test_039,openslide,10711.00,1
118,52.060423,test_091,openslide,3522.51,1
118,53.825567,test_037,openslide,18651.37,1
118,55.131926,normal_152,openslide,13019.98,1
118,57.129717,test_094,openslide,6396.39,1
118,58.491359,test_094,openslide,9096.89,1
118,59.856953,tumor_063,openslide,14494.27,1
118,61.355503,tumor_070,openslide,23477.81,1
118,62.835713,tumor_025,openslide,15094.92,1
118,63.960020,test_080,openslide,7716.62,1
118,65.074983,test_073,openslide,6917.69,1
118,66.149421,normal_118,openslide,22950.73,1
118,67.507871,tumor_028,openslide,4434.39,1
118,68.438347,normal_118,openslide,5904.47,1
118,69.245958,test_023,openslide,6255.73,1
119,11.322571,tumor_103,openslide,4990.19,1
119,12.321317,tumor_103,openslide,4364.59,1
119,14.002424,tumor_016,openslide,10671.23,1
119,15.273358,tumor_016,openslide,4206.79,1
119,16.586425,normal_073,openslide,7548.82,1
119,17.770504,normal_093,openslide,12557.22,1
119,19.111573,normal_012,openslide,53304.80,1
119,20.930282,test_074,openslide,3749.38,1
119,22.165892,tumor_099,openslide,7247.35,1
119,23.857137,normal_053,openslide,20282.54,1
119,25.218136,normal_053,openslide,10852.53,1
119,26.766123,test_092,openslide,6834.13,1
119,27.992681,tumor_078,openslide,9642.68,1
119,29.875757,normal_095,openslide,12544.81,1
119,31.360613,normal_142,openslide,12594.96,1
119,33.035982,normal_142,openslide,15675.05,1
119,34.880213,normal_119,openslide,13233.80,1
119,36.276581,normal_119,openslide,2341.18,1
119,38.225322,normal_139,openslide,10570.93,1
119,39.708637,tumor_073,openslide,12210.75,1
119,41.965326,normal_138,openslide,16526.21,1
119,43.833690,test_053,openslide,13981.55,1
119,45.650649,tumor_048,openslide,6076.55,1
119,47.927871,test_108,openslide,13700.36,1
119,50.338068,normal_044,openslide,5343.44,1
119,51.782374,tumor_038,openslide,24533.08,1
119,53.502194,normal_068,openslide,16178.62,1
119,54.761610,normal_018,openslide,9028.80,1
119,56.165125,normal_039,openslide,6298.69,1
119,57.570267,test_028,openslide,15022.93,1
119,58.975087,normal_039,openslide,10148.72,1
119,60.503032,normal_070,openslide,47853.56,1
119,62.260360,normal_066,openslide,31556.42,1
119,63.706466,normal_151,openslide,7153.06,1
119,65.029234,test_094,openslide,4881.57,1
119,66.136962,normal_151,openslide,5102.49,1
119,67.363946,tumor_016,openslide,16994.62,1
119,68.334094,tumor_017,openslide,14420.07,1
119,69.484789,normal_088,openslide,5367.68,1
120,11.360912,tumor_007,openslide,14894.55,1
120,12.622913,normal_150,openslide,15324.32,1
120,13.782374,normal_077,openslide,4950.53,1
120,15.012974,normal_150,openslide,15904.92,1
120,16.454393,test_081,openslide,5551.42,1
120,17.948146,test_081,openslide,4207.73,1
120,20.354691,normal_092,openslide,5368.51,1
120,22.040904,normal_026,openslide,30697.39,1
120,23.661806,tumor_092,openslide,28330.86,1
120,24.984140,normal_053,openslide,17884.52,1
120,26.405655,normal_159,openslide,8164.13,1
120,27.871859,test_120,openslide,8628.72,1
120,29.020516,test_018,openslide,8909.49,1
120,30.659385,normal_053,openslide,5070.93,1
120,32.892180,normal_093,openslide,15634.60,1
120,34.378636,test_105,openslide,6309.91,1
120,36.392922,normal_016,openslide,4017.03,1
120,38.181825,tumor_049,openslide,18684.52,1
120,40.242481,tumor_094,openslide,10506.20,1
120,42.034763,normal_105,openslide,10520.00,1
120,43.639574,normal_109,openslide,16680.84,1
120,45.269983,normal_105,openslide,25286.34,1
120,47.395866,normal_109,openslide,13873.83,1
120,49.632045,normal_090,openslide,13289.97,1
120,51.124697,tumor_002,openslide,5989.85,1
120,52.779861,tumor_002,openslide,17926.54,1
120,54.275560,test_124,openslide,6815.57,1
120,55.806575,normal_158,openslide,11837.72,1
120,57.058844,test_050,openslide,6580.50,1
120,58.618389,test_031,openslide,16359.96,1
120,60.086350,normal_145,openslide,19616.18,1
120,61.148294,normal_059,openslide,27624.86,1
120,62.356506,tumor_089,openslide,14782.61,1
120,63.420950,normal_019,openslide,16036.43,1
120,64.537042,tumor_086,openslide,19128.98,1
120,65.729017,normal_142,openslide,11141.60,1
120,66.767035,normal_142,openslide,5847.12,1
120,67.731198,normal_158,openslide,16476.42,1
120,68.706344,test_010,openslide,5724.33,1
120,69.978538,normal_158,openslide,12478.71,1
121,11.221614,test_003,openslide,23504.58,1
121,12.555269,test_026,openslide,18162.39,1
121,13.829863,normal_008,openslide,12857.16,1
121,14.922438,tumor_102,openslide,16203.68,1
121,16.140350,tumor_078,openslide,3838.03,1
121,17.239506,normal_061,openslide,4530.95,1
121,18.826482,normal_133,openslide,6225.31,1
121,20.477391,normal_088,openslide,12839.13,1
121,21.499008,tumor_082,openslide,4351.87,1
121,22.915307,tumor_082,openslide,3465.96,1
121,24.247237,tumor_082,openslide,7399.75,1
121,25.746798,normal_020,openslide,6766.02,1
121,27.003693,test_063,openslide,5661.73,1
121,28.696118,tumor_011,openslide,65735.38,1
121,30.291140,test_008,openslide,4910.38,1
121,32.014312,test_110,openslide,13484.81,1
121,34.000689,tumor_042,openslide,8775.17,1
121,35.604551,test_063,openslide,4236.58,1
121,37.483193,normal_056,openslide,13012.69,1
121,39.292576,test_026,openslide,8378.30,1
121,41.257959,test_092,openslide,10184.91,1
121,42.911194,test_026,openslide,17171.05,1
121,44.911132,tumor_078,openslide,7199.06,1
121,47.046041,normal_154,openslide,21977.99,1
121,48.662104,normal_010,openslide,10930.59,1
121,50.657518,normal_033,openslide,37247.12,1
121,51.958408,tumor_030,openslide,7659.91,1
121,53.546940,test_026,openslide,3637.02,1
121,55.090005,test_090,openslide,10978.53,1
121,56.217046,tumor_025,openslide,15040.36,1
121,58.222764,normal_055,openslide,24255.89,1
121,59.690312,test_059,openslide,7461.08,1
121,61.181625,test_039,openslide,6501.97,1
121,62.129027,tumor_074,openslide,9762.81,1
121,62.963130,tumor_074,openslide,3760.31,1
121,64.089351,test_065,openslide,3813.78,1
121,65.200286,normal_096,openslide,9902.98,1
121,66.769762,tumor_110,openslide,15652.53,1
121,67.749614,tumor_031,openslide,7067.74,1
121,68.695658,normal_066,openslide,8126.12,1
121,69.691698,normal_103,openslide,3359.90,1
122,11.283634,test_001,openslide,12265.48,1
122,12.620551,test_084,openslide,6311.78,1
122,13.977521,test_110,openslide,8407.53,1
122,15.309748,test_102,openslide,5295.21,1
122,16.717547,test_100,openslide,6993.99,1
122,18.090173,tumor_069,openslide,6004.92,1
122,19.249396,test_125,openslide,9251.88,1
122,20.825151,tumor_085,openslide,6187.51,1
122,22.444888,tumor_011,openslide,41828.37,1
122,24.103907,test_016,openslide,5573.03,1
122,25.524171,test_109,openslide,17661.14,1
122,26.992872,normal_145,openslide,2215.13,1
122,29.265635,tumor_109,openslide,24116.81,1
122,30.891467,normal_014,openslide,4978.54,1
122,32.449377,tumor_093,openslide,9960.71,1
122,34.156560,normal_091,openslide,8299.03,1
122,35.993259,tumor_093,openslide,20501.94,1
122,37.519444,normal_021,openslide,27782.61,1
122,38.840108,normal_082,openslide,18342.56,1
122,40.898614,normal_021,openslide,2288.29,1
122,42.341792,normal_104,openslide,28548.05,1
122,44.236123,tumor_028,openslide,7690.41,1
122,46.107003,tumor_028,openslide,8914.90,1
122,48.362498,test_014,openslide,7972.72,1
122,49.701900,tumor_068,openslide,15666.09,1
122,51.352576,tumor_108,openslide,4987.91,1
122,53.100393,normal_151,openslide,7549.23,1
122,54.450810,test_002,openslide,18789.18,1
122,55.828151,test_012,openslide,11493.74,1
122,56.939582,tumor_077,openslide,11141.51,1
122,58.374738,tumor_083,openslide,10383.74,1
122,59.372411,normal_101,openslide,14417.84,1
122,60.298811,normal_069,openslide,14679.47,1
122,61.907964,normal_088,openslide,11197.97,1
122,63.243265,normal_048,openslide,15591.04,1
122,64.462771,tumor_083,openslide,9621.87,1
122,65.715058,tumor_063,openslide,8112.02,1
122,66.978786,tumor_063,openslide,8571.94,1
122,68.097136,test_112,openslide,4368.39,1
122,69.253995,tumor_025,openslide,8274.99,1
123,11.342280,test_125,openslide,9195.03,1
123,12.342097,test_045,openslide,5756.89,1
123,13.538855,normal_014,openslide,11414.23,1
123,14.964847,normal_007,openslide,18514.06,1
123,16.719321,tumor_050,openslide,21979.12,1
123,17.931278,normal_100,openslide,6760.09,1
123,19.059957,normal_014,openslide,2286.89,1
123,20.334319,tumor_050,openslide,7297.04,1
123,22.309037,normal_014,openslide,4452.96,1
123,23.361556,test_109,openslide,7442.01,1
123,25.327885,tumor_102,openslide,17983.62,1
123,26.753854,tumor_072,openslide,6734.57,1
123,28.037829,normal_111,openslide,6561.32,1
123,29.287160,normal_014,openslide,13633.06,1
123,30.923359,normal_067,openslide,27617.79,1
123,32.217651,tumor_110,openslide,11413.43,1
123,33.993716,tumor_080,openslide,16002.68,1
123,35.953182,tumor_110,openslide,13350.52,1
123,37.558957,normal_152,openslide,30618.88,1
123,39.166157,normal_090,openslide,36881.67,1
123,41.420422,tumor_080,openslide,9127.92,1
123,44.148361,normal_154,openslide,52506.69,1
123,45.371492,normal_154,openslide,9165.16,1
123,46.700405,normal_154,openslide,7440.62,1
123,48.130106,normal_041,openslide,30483.80,1
123,50.035937,normal_003,openslide,7137.67,1
123,51.521392,test_041,openslide,11128.66,1
123,53.185040,test_115,openslide,5030.53,1
123,54.507479,test_035,openslide,6356.72,1
123,56.469149,normal_066,openslide,26764.91,1
123,58.116900,normal_096,openslide,18852.10,1
123,59.455938,test_003,openslide,3588.70,1
123,60.645815,normal_016,openslide,19974.47,1
123,61.768127,test_100,openslide,11049.93,1
123,62.957016,tumor_014,openslide,13531.99,1
123,64.437621,test_004,openslide,3978.84,1
123,65.933249,normal_023,openslide,10123.96,1
123,66.972444,normal_027,openslide,2214.10,1
123,67.807660,tumor_069,openslide,11665.62,1
123,68.645707,tumor_069,openslide,9320.21,1
123,69.922169,test_122,openslide,7210.72,1
124,11.029948,tumor_033,openslide,4223.05,1
124,12.341199,normal_151,openslide,11915.08,1
124,13.966453,normal_110,openslide,9685.42,1
124,14.942916,normal_104,openslide,15215.87,1
124,16.479130,tumor_111,openslide,10793.99,1
124,18.256489,test_086,openslide,11426.17,1
124,19.762186,test_086,openslide,16899.18,1
124,20.959390,test_019,openslide,7283.94,1
124,22.135187,normal_119,openslide,3457.94,1
124,23.995875,normal_152,openslide,10335.89,1
124,25.373600,test_086,openslide,8214.29,1
124,27.019571,tumor_059,openslide,40102.37,1
124,28.858686,tumor_038,openslide,12040.61,1
124,30.447781,normal_054,openslide,8225.36,1
124,31.768435,test_086,openslide,3736.04,1
124,33.250632,tumor_038,openslide,18119.81,1
124,35.082563,tumor_038,openslide,8526.59,1
124,37.414719,tumor_069,openslide,24838.69,1
124,39.322461,normal_058,openslide,12074.59,1
124,41.480914,normal_058,openslide,27179.44,1
124,43.468058,normal_058,openslide,50957.33,1
124,46.102994,test_025,openslide,36758.03,1
124,48.197504,normal_069,openslide,4765.36,1
124,50.076591,test_025,openslide,9930.69,1
124,51.579814,normal_010,openslide,12562.22,1
124,53.159971,tumor_064,openslide,5702.31,1
124,54.768005,test_074,openslide,7389.02,1
124,55.937660,test_122,openslide,17779.29,1
124,57.286482,test_065,openslide,6670.41,1
124,58.656914,test_065,openslide,32418.90,1
124,60.063338,test_050,openslide,12211.89,1
124,61.332978,tumor_034,openslide,13889.12,1
124,62.382796,tumor_034,openslide,17807.32,1
124,63.618735,tumor_077,openslide,3659.49,1
124,64.693336,normal_041,openslide,12587.62,1
124,65.712923,normal_083,openslide,14059.02,1
124,66.929661,tumor_021,openslide,8003.66,1
124,68.115085,normal_126,openslide,5445.75,1
124,69.106298,test_062,openslide,6202.24,1
125,11.028851,tumor_056,openslide,10976.28,1
125,12.187594,tumor_056,openslide,8260.11,1
125,13.549779,normal_141,openslide,4892.38,1
125,14.984837,normal_044,openslide,3519.68,1
125,16.662596,tumor_044,openslide,6409.78,1
125,18.323763,tumor_074,openslide,3531.63,1
125,19.592779,tumor_074,openslide,23721.77,1
125,21.037403,tumor_090,openslide,19029.11,1
125,22.833035,normal_030,openslide,10638.50,1
125,24.529818,normal_137,openslide,33701.76,1
125,26.336104,test_071,openslide,5421.88,1
125,28.139601,normal_110,openslide,15101.94,1
125,30.277861,test_009,openslide,13357.42,1
125,32.190051,tumor_019,openslide,35737.32,1
125,34.230525,test_086,openslide,14306.98,1
125,36.362243,tumor_019,openslide,18360.13,1
125,38.344679,normal_117,openslide,9732.56,1
125,40.090578,normal_088,openslide,11386.36,1
125,42.103992,tumor_019,openslide,33880.43,1
125,44.224445,tumor_045,openslide,8278.42,1
125,45.838502,normal_070,openslide,20036.40,1
125,47.671419,normal_022,openslide,26136.59,1
125,49.015880,test_086,openslide,15032.37,1
125,50.917855,test_082,openslide,15547.52,1
125,52.164978,normal_157,openslide,4453.73,1
125,54.184022,normal_108,openslide,19159.31,1
125,55.841141,test_037,openslide,7021.00,1
125,57.191781,test_123,openslide,8486.24,1
125,58.626228,test_037,openslide,36780.74,1
125,59.795619,tumor_103,openslide,5695.79,1
125,61.286773,normal_092,openslide,19520.06,1
125,63.070188,normal_137,openslide,4184.19,1
125,64.309424,tumor_097,openslide,3437.38,1
125,65.303417,test_123,openslide,29580.83,1
125,66.523979,test_113,openslide,6894.64,1
125,67.651158,test_113,openslide,9750.51,1
125,68.817996,test_013,openslide,10706.46,1
125,69.904931,test_013,openslide,21017.36,1
126,11.185228,test_085,openslide,10115.08,1
126,12.475480,tumor_099,openslide,26849.02,1
126,13.833648,test_068,openslide,6513.47,1
126,15.053490,test_068,openslide,4333.08,1
126,16.161215,test_068,openslide,6742.32,1
126,17.756651,normal_085,openslide,7808.39,1
126,19.072672,test_057,openslide,42995.18,1
126,20.559970,test_076,openslide,9560.74,1
126,21.882517,test_057,openslide,12699.89,1
126,23.543222,tumor_050,openslide,7896.03,1
126,25.481216,test_113,openslide,30432.48,1
126,27.099399,test_109,openslide,11728.65,1
126,28.698922,normal_033,openslide,27523.76,1
126,30.387742,normal_001,openslide,19883.91,1
126,31.715445,normal_005,openslide,18848.16,1
126,33.295521,test_068,openslide,13302.48,1
126,35.343325,tumor_025,openslide,21889.72,1
126,37.623897,normal_100,openslide,13938.36,1
126,39.635607,tumor_002,openslide,13625.38,1
126,40.837251,test_111,openslide,6912.78,1
126,42.483636,test_123,openslide,4964.92,1
126,44.185889,tumor_110,openslide,16112.92,1
126,45.771537,normal_082,openslide,4191.72,1
126,47.822756,normal_082,openslide,26496.77,1
126,49.634305,normal_082,openslide,19598.22,1
126,51.365872,normal_055,openslide,16358.68,1
126,53.395081,normal_018,openslide,6222.23,1
126,54.548727,tumor_105,openslide,7845.10,1
126,56.059059,normal_075,openslide,9153.21,1
126,57.364270,test_001,openslide,5254.25,1
126,59.288264,tumor_104,openslide,3996.25,1
126,60.532727,tumor_107,openslide,8848.57,1
126,61.959908,tumor_033,openslide,9520.08,1
126,63.314729,tumor_068,openslide,3993.66,1
126,64.319335,test_130,openslide,6332.77,1
126,65.535663,tumor_024,openslide,10223.94,1
126,66.884175,normal_067,openslide,6222.90,1
126,67.773925,normal_037,openslide,11476.49,1
126,68.686478,normal_067,openslide,5362.76,1
126,69.570350,normal_067,openslide,4688.84,1
127,11.529771,test_064,openslide,14540.31,1
127,12.819893,normal_133,openslide,20164.70,1
127,14.157628,test_110,openslide,20894.71,1
127,15.811318,test_112,openslide,7436.05,1
127,17.116509,tumor_050,openslide,18069.92,1
127,18.560592,test_110,openslide,8968.80,1
127,19.960039,normal_105,openslide,15659.08,1
127,21.464760,test_126,openslide,6512.59,1
127,23.578825,tumor_100,openslide,18125.36,1
127,25.088121,tumor_044,openslide,26791.67,1
127,26.994218,normal_101,openslide,3526.27,1
127,28.322733,test_118,openslide,6780.86,1
127,29.800302,tumor_098,openslide,4268.33,1
127,31.539597,test_002,openslide,9028.14,1
127,33.348039,tumor_098,openslide,31309.59,1
127,35.771627,normal_155,openslide,25982.65,1
127,37.558005,normal_101,openslide,6813.33,1
127,39.448430,test_014,openslide,15064.31,1
127,42.017355,tumor_103,openslide,90100.81,1
127,44.063780,normal_021,openslide,11929.22,1
127,46.875149,normal_081,openslide,25142.89,1
127,48.702366,test_065,openslide,4251.09,1
127,50.081752,tumor_057,openslide,17887.49,1
127,51.612461,normal_122,openslide,9295.12,1
127,53.219291,normal_077,openslide,10120.75,1
127,54.870683,tumor_052,openslide,7490.86,1
127,56.431961,normal_122,openslide,10034.64,1
127,58.061828,tumor_011,openslide,17787.23,1
127,59.482495,normal_144,openslide,47553.06,1
127,61.068326,test_097,openslide,12528.93,1
127,62.339198,normal_114,openslide,8009.05,1
127,63.416787,normal_114,openslide,6069.24,1
127,64.314112,test_116,openslide,10716.70,1
127,64.994231,normal_040,openslide,7436.88,1
127,66.126465,test_024,openslide,4517.86,1
127,67.127418,test_046,openslide,13520.51,1
127,68.059945,test_046,openslide,6067.45,1
127,69.149616,normal_031,openslide,8607.81,1
128,11.790448,tumor_043,openslide,30167.89,1
128,13.205968,normal_095,openslide,4242.33,1
128,14.646224,test_008,openslide,6883.82,1
128,16.116572,normal_075,openslide,12009.09,1
128,17.821044,tumor_007,openslide,38904.39,1
128,19.582045,normal_149,openslide,24103.57,1
128,21.635997,tumor_088,openslide,13295.55,1
128,22.862805,tumor_093,openslide,7629.07,1
128,24.455805,normal_149,openslide,31192.72,1
128,26.005138,test_097,openslide,5345.85,1
128,27.820645,normal_153,openslide,6070.51,1
128,30.080208,normal_153,openslide,4358.45,1
128,31.809196,normal_094,openslide,15050.80,1
128,33.511729,normal_068,openslide,13063.38,1
128,35.261133,test_092,openslide,11052.68,1
128,37.240440,normal_130,openslide,20787.58,1
128,39.360291,normal_048,openslide,8949.42,1
128,41.212898,tumor_048,openslide,5067.33,1
128,43.019760,tumor_093,openslide,24159.26,1
128,44.505801,test_092,openslide,7991.68,1
128,46.892892,normal_127,openslide,18059.90,1
128,48.826544,test_089,openslide,25075.19,1
128,50.803953,normal_073,openslide,9014.25,1
128,52.465674,test_025,openslide,7605.20,1
128,54.301261,normal_049,openslide,9885.65,1
128,55.712647,test_089,openslide,7097.36,1
128,57.396608,normal_006,openslide,23367.82,1
128,58.675633,test_028,openslide,8392.26,1
128,59.901526,test_129,openslide,9683.01,1
128,60.984368,test_127,openslide,6267.01,1
128,62.139800,test_042,openslide,7533.93,1
128,63.106473,normal_047,openslide,11698.80,1
128,64.213320,normal_047,openslide,7526.39,1
128,65.249470,normal_047,openslide,7033.46,1
128,66.470978,tumor_064,openslide,12275.06,1
128,67.541310,tumor_031,openslide,7092.61,1
128,68.416567,tumor_064,openslide,4422.21,1
128,69.297301,tumor_006,openslide,7676.48,1
129,11.268604,normal_016,openslide,12234.00,1
129,12.372699,normal_003,openslide,9721.38,1
129,13.926667,test_041,openslide,3829.77,1
129,15.254322,test_052,openslide,10755.10,1
129,16.410852,normal_079,openslide,10725.18,1
129,17.499908,normal_110,openslide,8992.10,1
129,18.717938,tumor_087,openslide,25740.66,1
129,20.538222,tumor_087,openslide,6697.56,1
129,21.855220,tumor_087,openslide,7007.12,1
129,23.113506,tumor_087,openslide,7477.54,1
129,24.435386,normal_100,openslide,28840.72,1
129,26.224636,tumor_109,openslide,4382.93,1
129,27.464462,tumor_107,openslide,16665.84,1
129,29.220341,tumor_070,openslide,13479.40,1
129,30.882135,normal_029,openslide,12663.98,1
129,32.741240,normal_029,openslide,15968.61,1
129,34.796556,normal_062,openslide,2319.40,1
129,37.009433,test_017,openslide,19072.98,1
129,39.266050,normal_045,openslide,33687.17,1
129,41.310660,normal_125,openslide,12061.69,1
129,42.954468,normal_088,openslide,8265.78,1
129,44.559667,tumor_056,openslide,9594.17,1
129,46.131721,tumor_056,openslide,47659.58,1
129,47.831790,test_089,openslide,10341.28,1
129,49.365114,normal_107,openslide,7450.57,1
129,51.224422,normal_039,openslide,4927.81,1
129,52.866099,normal_080,openslide,5175.61,1
129,54.159809,tumor_003,openslide,6598.89,1
129,55.361700,test_089,openslide,7519.92,1
129,56.646519,test_089,openslide,10856.40,1
129,58.021702,test_098,openslide,8732.16,1
129,59.232577,test_089,openslide,7505.63,1
129,60.399874,test_035,openslide,4611.85,1
129,61.301726,tumor_045,openslide,5513.61,1
129,62.313329,tumor_037,openslide,8801.81,1
129,63.505780,tumor_066,openslide,5704.79,1
129,64.596640,tumor_017,openslide,4092.16,1
129,65.667787,test_064,openslide,14317.29,1
129,66.660446,test_048,openslide,5529.03,1
129,67.611692,tumor_081,openslide,8203.79,1
129,68.612855,normal_078,openslide,4728.06,1
129,69.754171,normal_114,openslide,14835.63,1
130,11.029393,tumor_046,openslide,4456.92,1
130,12.546580,normal_144,openslide,41831.27,1
130,14.343961,tumor_071,openslide,5422.82,1
130,16.214617,tumor_035,openslide,35372.31,1
130,18.171810,normal_097,openslide,11965.55,1
130,19.528482,normal_097,openslide,30995.44,1
130,20.909040,normal_093,openslide,9400.68,1
130,22.280423,normal_097,openslide,19795.38,1
130,23.597305,normal_143,openslide,11652.49,1
130,25.112173,test_031,openslide,13715.21,1
130,26.609388,test_038,openslide,11522.14,1
130,28.441153,test_118,openslide,37454.42,1
130,30.200433,normal_025,openslide,16248.49,1
130,31.613202,normal_097,openslide,10340.67,1
130,32.916359,normal_130,openslide,15009.70,1
130,34.692481,tumor_062,openslide,20348.38,1
130,37.166165,normal_130,openslide,14704.20,1
130,39.651573,test_061,openslide,31049.53,1
130,41.608738,normal_022,openslide,10766.88,1
130,43.902132,test_019,openslide,19849.08,1
130,45.650189,test_019,openslide,9471.39,1
130,47.614710,test_046,openslide,14292.95,1
130,49.307052,test_046,openslide,31218.15,1
130,50.803161,test_019,openslide,8107.82,1
130,52.432732,test_062,openslide,18736.98,1
130,53.823864,test_062,openslide,7338.57,1
130,55.640908,test_002,openslide,18562.73,1
130,57.156028,normal_028,openslide,14711.51,1
130,58.314575,test_101,openslide,5661.76,1
130,60.068054,test_002,openslide,32023.20,1
130,61.009701,normal_028,openslide,11842.76,1
130,62.245177,normal_028,openslide,11327.54,1
130,63.293210,tumor_079,openslide,7310.81,1
130,64.507095,normal_117,openslide,15940.47,1
130,65.761028,normal_104,openslide,4232.07,1
130,66.706869,normal_149,openslide,10278.97,1
130,67.686288,test_088,openslide,9293.42,1
130,68.838267,tumor_032,openslide,6452.88,1
130,69.740414,tumor_085,openslide,9839.31,1
131,11.501090,normal_030,openslide,6129.95,1
131,12.680189,tumor_101,openslide,7574.09,1
131,14.174117,normal_151,openslide,9401.41,1
131,15.610013,tumor_101,openslide,28125.68,1
131,17.006000,test_078,openslide,3859.29,1
131,18.307656,test_078,openslide,11241.72,1
131,19.679024,test_078,openslide,7304.97,1
131,21.148811,tumor_101,openslide,5542.51,1
131,23.052069,test_082,openslide,15755.84,1
131,24.546296,normal_081,openslide,17555.34,1
131,26.292196,tumor_079,openslide,26828.41,1
131,28.242790,test_015,openslide,16366.87,1
131,30.195066,normal_013,openslide,12016.53,1
131,31.657448,test_015,openslide,14864.32,1
131,33.264918,test_015,openslide,30886.27,1
131,35.027070,test_013,openslide,26091.83,1
131,37.132628,test_129,openslide,37401.69,1
131,39.737681,test_129,openslide,40975.81,1
131,42.014306,normal_078,openslide,9630.23,1
131,43.513010,normal_017,openslide,22692.66,1
131,44.785526,normal_108,openslide,16308.36,1
131,46.300704,normal_115,openslide,7557.85,1
131,47.537143,tumor_092,openslide,7210.83,1
131,48.491704,normal_108,openslide,7294.49,1
131,49.790705,test_002,openslide,36531.12,1
131,51.471802,tumor_002,openslide,6536.71,1
131,52.272177,normal_025,openslide,6541.84,1
131,53.338983,normal_025,openslide,22868.25,1
131,54.238036,normal_054,openslide,4365.65,1
131,55.482655,tumor_071,openslide,16423.17,1
131,56.732591,normal_115,openslide,3593.19,1
131,57.792151,tumor_071,openslide,4110.12,1
131,58.960503,tumor_060,openslide,3947.39,1
131,60.156943,tumor_060,openslide,9538.62,1
131,61.155312,normal_131,openslide,7891.68,1
131,62.709194,tumor_016,openslide,17876.59,1
131,63.816097,test_011,openslide,4172.82,1
131,64.999985,test_008,openslide,13697.04,1
131,66.010999,test_019,openslide,12999.64,1
131,67.048962,test_046,openslide,11036.03,1
131,67.844321,test_044,openslide,4428.63,1
131,68.831956,test_008,openslide,6652.65,1
131,69.821665,test_098,openslide,12376.94,1
132,11.258692,tumor_066,openslide,25738.85,1
132,12.676673,tumor_008,openslide,9894.06,1
132,13.981360,normal_088,openslide,17113.66,1
132,15.534660,test_094,openslide,4474.36,1
132,16.667058,test_099,openslide,3513.35,1
132,18.333921,test_007,openslide,29066.11,1
132,19.709186,test_094,openslide,11271.49,1
132,21.647831,test_026,openslide,12683.25,1
132,23.789656,test_005,openslide,15766.23,1
132,25.127905,normal_065,openslide,18107.21,1
132,27.020203,normal_065,openslide,22696.05,1
132,28.770610,normal_065,openslide,12904.93,1
132,30.653674,test_026,openslide,20306.69,1
132,32.052087,normal_126,openslide,7805.58,1
132,33.905915,test_054,openslide,6335.40,1
132,35.424119,test_001,openslide,10734.89,1
132,36.902520,normal_159,openslide,10838.93,1
132,38.895033,tumor_055,openslide,8614.61,1
132,40.881321,test_050,openslide,38778.01,1
132,42.968867,normal_148,openslide,57096.63,1
132,45.246780,tumor_074,openslide,3987.28,1
132,46.695399,tumor_074,openslide,9642.51,1
132,47.745382,tumor_006,openslide,6461.41,1
132,49.972003,normal_068,openslide,57488.50,1
132,51.810337,tumor_006,openslide,23395.49,1
132,53.399276,tumor_014,openslide,4038.37,1
132,55.011546,test_104,openslide,20416.70,1
132,56.214171,test_076,openslide,9349.25,1
132,57.470798,test_106,openslide,6714.59,1
132,58.815529,test_076,openslide,7393.81,1
132,60.081006,test_124,openslide,5523.74,1
132,61.362497,tumor_052,openslide,5326.38,1
132,62.358541,tumor_052,openslide,4379.52,1
132,63.890351,tumor_061,openslide,4620.95,1
132,65.302539,tumor_061,openslide,24679.71,1
132,66.391690,normal_120,openslide,12790.43,1
132,67.585416,test_124,openslide,15308.78,1
132,68.474346,normal_120,openslide,12514.55,1
132,69.449244,normal_098,openslide,11865.99,1
133,11.343111,tumor_046,openslide,6444.06,1
133,12.598722,test_092,openslide,6021.16,1
133,14.552829,test_072,openslide,3705.94,1
133,15.687673,normal_118,openslide,5332.07,1
133,17.309973,test_092,openslide,3759.80,1
133,19.098759,normal_137,openslide,3860.44,1
133,21.391700,test_016,openslide,16621.65,1
133,23.647416,normal_021,openslide,6718.19,1
133,24.986268,tumor_069,openslide,22282.91,1
133,26.713077,tumor_065,openslide,28967.78,1
133,28.155005,test_088,openslide,8113.69,1
133,29.983117,tumor_065,openslide,16138.29,1
133,31.472902,normal_087,openslide,4642.23,1
133,33.040283,test_088,openslide,17913.04,1
133,34.849393,test_130,openslide,12129.16,1
133,36.782652,test_088,openslide,12692.28,1
133,38.419255,test_085,openslide,5731.56,1
133,40.084290,normal_141,openslide,8049.15,1
133,42.280101,test_001,openslide,12537.35,1
133,44.242343,test_052,openslide,4728.68,1
133,45.506038,test_052,openslide,19726.03,1
133,47.247699,normal_043,openslide,23218.39,1
133,48.924781,normal_087,openslide,16142.74,1
133,50.742923,normal_083,openslide,6031.96,1
133,52.033552,normal_062,openslide,15641.13,1
133,53.415411,normal_151,openslide,4390.42,1
133,55.050218,normal_062,openslide,14457.41,1
133,56.715087,test_112,openslide,13097.23,1
133,58.251057,normal_015,openslide,12943.02,1
